Price,Year,Mileage,Make,Model
33978,2015,42098,11,555
18999,2007,113899,11,1879
47999,2017,1148,11,553
18600,2004,77913,11,1879
27995,2008,128495,11,1879
29900,2007,97368,11,1879
30988,2014,7521,11,555
16195,2011,108680,11,722
21999,2003,110449,11,1879
16995,2009,127695,11,1879
9498,2008,191386,11,1879
33888,2016,19089,11,555
28900,2006,101520,11,1879
37999,2015,20159,11,725
27995,2015,37189,11,722
8786,2007,200974,11,1879
8999,2006,180621,11,1879
14995,2008,125635,11,1879
3995,2001,181521,11,724
21180,2013,81477,11,733
37900,2015,28575,11,725
24869,2004,140366,11,1879
26999,2005,118005,11,1879
34675,2015,13326,11,555
21995,2008,85571,11,1879
28891,2008,143205,11,1879
2477,1998,207172,11,1879
33965,2015,12788,11,555
15995,2007,106789,11,1879
25000,2006,175711,11,1879
12995,2008,155598,11,1879
29999,2009,129241,11,1879
33988,2010,15212,11,552
33999,2015,22324,11,555
25985,2013,58489,11,728
20990,2006,218261,11,1879
34000,2014,53612,11,730
24495,2015,43651,11,1147
29999,2009,120710,11,1879
17990,2008,198780,11,1879
35798,2015,43505,11,725
22980,2010,17264,11,703
34855,2015,11695,11,555
19999,2009,147718,11,1879
32000,2016,14605,11,555
29995,2016,40597,11,559
37258,2015,36947,11,725
4950,1999,174736,11,702
29990,2016,38990,11,722
41999,2016,11895,11,573
29985,2001,54288,11,1879
18285,2012,70052,11,722
27949,2017,15256,11,733
12287,2006,148399,11,703
53379,2015,4323,11,577
12995,2011,114898,11,725
17287,2005,185328,11,1879
8950,2005,69494,11,521
20000,2010,100076,11,1879
19860,2015,9810,11,1147
5995,2002,124123,11,522
32995,2007,83005,11,1879
4539,2000,152186,11,702
33302,2016,5724,11,555
10995,2012,92730,11,1147
25770,2013,75103,11,727
22995,2008,155712,11,1879
15995,2003,263306,11,1879
15900,2011,83953,11,722
52788,2016,23690,11,577
50958,2015,37458,11,577
3997,2006,186081,11,517
37799,2005,1998,11,1879
33999,2010,90527,11,1879
16853,2012,92488,11,725
20347,2005,164285,11,1879
19499,2013,56039,11,733
17500,2011,110162,11,725
4000,2000,135219,11,724
26600,2013,64403,11,727
36991,2006,32675,11,1879
30000,2008,90933,11,1879
3500,2002,129033,11,1241
16995,2004,248687,11,1879
14995,2007,180474,11,1879
29595,2008,86057,11,1879
16951,2009,200000,11,1879
26995,2013,64321,11,727
4495,2004,174436,11,724
20990,2001,179098,11,1879
3499,2001,183244,11,703
28690,2007,97370,11,1879
3400,2001,116960,11,522
28999,2014,59429,11,730
25999,2004,87347,11,1879
28785,2007,143877,11,1879
31995,2009,68505,11,1879
28999,2014,56238,11,730
23988,2007,148650,11,1879
37737,2012,11721,11,552
21330,2006,174000,11,1879
27345,2016,14559,11,722
25588,2010,125742,11,1879
31977,2016,36752,11,725
20495,2007,79767,11,1879
23977,2007,151870,11,1879
25999,2007,91983,11,1879
16595,2011,91797,11,725
29990,2006,119525,11,1879
12999,2001,281255,11,1879
22499,2012,79970,11,725
3988,2002,99033,11,1586
31985,2016,39167,11,725
22999,2006,147562,11,1879
32999,2010,129413,11,1879
25998,2006,170000,11,1879
27289,2007,117278,11,1879
24999,2015,43757,11,722
44595,2017,5,11,727
31999,2009,66720,11,1879
54888,2015,16060,11,577
22000,2013,53178,11,555
35029,2011,2530,11,552
32988,2016,26627,11,725
23986,2013,68305,11,733
15999,2011,110982,11,722
15995,2010,176142,11,1879
27991,2008,81381,11,1879
22985,2003,125708,11,1879
27500,2006,126626,11,1879
21688,2013,61679,11,728
14995,2009,171477,11,1879
33750,2006,92820,11,1879
56718,2016,6273,11,577
11995,2013,70307,11,711
24000,2007,150619,11,1879
32998,2016,25052,11,725
17990,2005,91532,11,1879
35999,2006,60249,11,1879
29995,2004,78451,11,1879
19998,2004,110100,11,1879
28990,2014,58501,11,730
49450,2015,6123,11,557
31995,2014,21574,11,730
56000,2016,7750,11,577
18000,2010,152006,11,1879
22334,2005,100601,11,1879
5995,1999,138822,11,724
26995,2006,169867,11,1879
32999,2009,123711,11,1879
12880,2009,376499,11,1879
25900,2009,116111,11,1879
27988,2013,75079,11,727
27995,2017,22933,11,729
50000,2016,17225,11,557
14999,2007,227427,11,2208
39991,2015,30581,11,577
12999,2002,307698,11,1879
19984,2006,221964,11,1879
31000,2007,134432,11,1879
32998,2008,11745,11,552
25995,2015,41069,11,725
27995,2007,170986,11,1879
21900,2007,150150,11,1879
50985,2015,3487,11,557
4990,2000,167359,11,724
26995,2014,32614,11,730
23950,2009,180716,11,1879
10000,2003,235994,11,1879
18999,2007,223688,11,1879
25990,2007,139608,11,1879
23495,2007,109043,11,1879
49998,2016,12309,11,557
25592,2014,48810,11,730
24999,2001,101895,11,1879
26988,2007,139570,11,1879
21999,2007,120291,11,1879
30999,2008,102314,11,1879
28930,2007,122588,11,1879
20995,2006,135640,11,1879
27988,2008,141565,11,1879
26988,2008,141822,11,1879
21999,2007,78902,11,1879
19995,2004,130280,11,1879
30977,2006,89747,11,1879
43900,2016,1849,11,577
8995,2011,119559,11,1147
12500,2003,282266,11,1879
21534,2006,165273,11,1879
56388,2016,15610,11,577
8295,2004,274205,11,1879
26950,2006,56444,11,1879
31895,2018,12,11,733
49995,2015,6753,11,557
19995,2007,221087,11,1879
31510,2017,3730,11,733
32430,2014,47699,11,727
29250,2007,110542,11,1879
26999,2007,101012,11,1879
18981,2011,55864,11,552
17999,2008,150979,11,1879
18987,2006,284257,11,1879
21995,2003,165000,11,1879
28997,2016,28567,11,722
38979,2009,31718,11,1879
23951,2011,80000,11,725
49981,2015,19276,11,557
6055,2005,168521,11,521
50517,2015,11240,11,557
25995,2006,145659,11,1879
24975,2007,166658,11,1879
36995,2006,67525,11,2210
25024,2005,97297,11,1879
11999,2007,219161,11,1879
50998,2016,22789,11,557
51000,2015,9450,11,557
29999,2007,117658,11,1879
28888,2006,112695,11,1879
36088,1999,21000,11,2459
24995,2006,161384,11,1879
32867,2016,9057,11,573
38990,2010,45592,11,1879
38995,2016,11707,11,555
50995,2015,5394,11,557
28350,2006,151580,11,1879
35977,2015,25986,11,555
33880,2011,59073,11,552
26950,2008,157657,11,1879
52500,2015,1929,11,557
31977,2007,98745,11,1879
33777,2007,67227,11,1879
27991,2006,138189,11,1879
28800,2007,66034,11,1879
27990,2014,33737,11,730
23000,2006,127142,11,1879
26991,2013,45323,11,727
34999,2016,11629,11,725
14648,1999,123714,11,1879
51566,2016,12761,11,557
52950,2016,7089,11,557
29998,2008,125701,11,1879
36500,2015,14620,11,555
38957,2016,9709,11,555
37999,2008,30290,11,1879
34975,2010,90336,11,1879
27375,2008,74633,11,1879
52995,2015,8,11,557
24995,2006,116200,11,1879
54489,2016,2469,11,557
35976,2016,38623,11,725
26595,2007,161392,11,1879
29000,2014,38268,11,730
36999,2010,72270,11,1879
30499,2015,19244,11,725
23950,2005,106666,11,1879
15995,2000,103556,11,1879
29999,2015,35161,11,725
27995,2014,52114,11,730
15996,2006,295050,11,1879
28989,2007,142716,11,1879
26995,2005,144292,11,1879
41995,2008,47621,11,1879
18999,2002,273348,11,1879
11295,2010,101443,11,1147
52500,2016,22024,11,557
51999,2015,9688,11,557
27988,2013,78493,11,732
51475,2016,25000,11,557
30995,2016,38651,11,725
25995,2006,168830,11,1879
53690,2016,2029,11,557
15995,2010,125517,11,1879
17991,2006,266598,11,1879
42991,2010,67656,11,1879
40388,2009,33399,11,1879
27999,2004,198115,11,1879
19950,2005,164856,11,1879
30699,2016,28575,11,722
49800,2016,10061,11,577
29902,2015,39960,11,725
53998,2015,2803,11,557
28679,2014,59635,11,732
29896,2007,99611,11,1879
38977,2015,12323,11,555
53992,2016,3800,11,557
30990,2013,61943,11,732
29999,2006,128427,11,1879
54977,2016,3240,11,557
49995,2017,5,11,727
54000,2016,6718,11,557
33598,2017,18416,11,729
26900,2006,97369,11,1879
39777,2013,23690,11,558
40000,2015,4857,11,557
37995,2010,83715,11,1879
30892,2007,135788,11,1879
27888,2011,71117,11,722
29995,2014,28450,11,730
13995,2008,144572,11,1879
54230,2016,3042,11,557
33350,2014,60789,11,727
31995,2016,25951,11,725
57240,2016,1442,11,557
20241,2006,182961,11,1879
30500,2014,25990,11,730
22950,2006,152098,11,1879
21999,2007,172187,11,1879
25799,2006,104590,11,1879
55897,2016,5798,11,557
32944,2016,25927,11,725
28988,2008,177438,11,1879
16745,2004,282416,11,1879
31995,2015,20464,11,722
10990,2004,233634,11,1879
26994,2013,74825,11,727
23995,2005,133666,11,1879
33899,2017,25046,11,729
56136,2016,981,11,557
33995,2017,16304,11,729
33000,2016,30363,11,725
24900,2009,160343,11,1879
27995,2006,168767,11,1879
14995,2005,207522,11,1879
3990,2005,147416,11,520
5999,1999,259787,11,1879
54994,2014,2174,11,558
22498,2007,173591,11,1879
29997,2010,112438,11,1879
30231,2014,49323,11,727
43995,2005,24852,11,2459
56000,2016,6980,11,557
34950,2017,23954,11,729
20999,2006,200010,11,1879
38999,2007,62739,11,1879
17000,2006,324398,11,1879
62995,2016,2053,11,577
57990,2016,5334,11,557
56155,2015,12,11,557
24988,2008,143027,11,1879
33448,2015,37887,11,722
37998,2007,94165,11,1879
30998,2015,56407,11,725
42944,2016,35092,11,555
54995,2015,15676,11,557
55900,2016,16184,11,557
42862,2008,45215,11,1879
34334,2015,30519,11,722
18999,2001,142438,11,1879
17995,2005,181930,11,1879
37591,2017,9691,11,732
27995,2013,89885,11,727
39777,2010,35252,11,1879
34988,2015,18999,11,725
65500,2017,7101,11,577
46987,2015,6574,11,555
36456,2004,39103,11,2459
32990,2013,43125,11,732
18499,2005,186430,11,1879
24995,2006,165294,11,1879
47900,2004,10256,11,2459
20663,2007,195189,11,1879
24200,2008,171785,11,1879
34994,2009,76589,11,1879
25990,2008,179237,11,1879
8997,2006,438751,11,1879
59981,2017,1618,11,557
7995,2005,99778,11,521
59995,2017,2303,11,557
17995,2006,258490,11,1879
14900,2007,147511,11,1879
26888,2010,191212,11,1879
59500,2016,391,11,557
26997,2007,176810,11,1879
22550,2007,178177,11,1879
33999,2007,84159,11,1879
27995,2008,138361,11,1879
7880,2004,340484,11,1879
61381,2017,2115,11,557
35971,2015,45071,11,725
39753,2015,3320,11,722
31900,2008,72620,11,1879
10998,1999,230907,11,1879
62744,2016,517,11,557
45197,2016,25,11,725
39000,2005,25742,11,2459
32999,2008,127775,11,1879
19999,2006,224103,11,1879
26999,2007,138215,11,1879
24900,2010,144996,11,1879
34999,2007,45015,11,1879
27985,2007,151899,11,1879
18995,2005,179522,11,1879
31996,2007,83671,11,1879
26987,2007,188929,11,1879
39985,2005,41523,11,2459
22800,2004,150002,11,1879
31800,2010,77470,11,1879
37497,2010,86398,11,1879
32998,2007,92919,11,1879
4975,2002,228801,11,703
29900,2006,122576,11,1879
31985,2006,116060,11,1879
17999,2005,222813,11,1879
59995,2015,32853,11,577
25990,2006,195201,11,1879
27995,2010,157315,11,1879
16725,2003,260824,11,1879
58994,2016,6154,11,557
59425,2016,1454,11,557
59494,2016,1149,11,557
22389,2009,222060,11,1879
42995,2004,29305,11,2459
24999,2001,102220,11,1879
24975,2006,176192,11,1879
6995,2005,329469,11,703
29999,2008,140145,11,1879
53990,2015,5799,11,557
59995,2006,3368,11,2459
75000,2016,5802,11,577
35775,2008,83142,11,1879
44999,2010,35985,11,1879
26999,2007,125253,11,1879
54688,2016,20627,11,557
23999,2007,175215,11,1879
53995,2008,8611,11,2459
65896,2016,816,11,557
69995,2009,18779,11,552
77999,2016,1461,11,557
35777,2010,87811,11,1879
67988,2009,19258,11,2459
79990,2014,14745,11,2069
83977,2014,4032,11,2069
91288,2014,10641,11,2069
111997,2015,50191,11,711
116950,2016,11000,11,1266
99999,2010,93000,11,295
99999,2010,60240,11,1879
99998,2006,139319,11,724
157988,2016,324,11,2460
189883,2016,34500,11,1147
95999,2010,16074,13,485
109995,2010,4401,13,485
108999,2007,13575,13,96
114823,2013,20500,13,486
110000,2002,14992,13,147
114999,2008,6220,13,96
115999,2006,18207,13,97
117900,2008,16200,13,96
114000,2002,16326,13,89
114997,2003,20096,13,89
119984,2004,22503,13,147
124800,2007,14672,13,96
129990,2006,9713,13,97
135000,2013,7901,13,486
129900,2004,15403,13,147
139900,2014,11539,13,486
139000,2008,8558,13,96
134994,2003,17341,13,147
147700,2014,12007,13,486
145777,2011,37956,13,103
149951,2012,17604,13,936
154900,2014,6490,13,486
159800,2005,18061,13,98
169994,2014,3671,13,937
169990,2008,27854,13,96
179900,2015,9016,13,486
175700,2009,10641,13,150
179985,2013,11760,13,937
188500,2015,3631,13,937
189978,2015,2451,13,486
189900,2015,3784,13,486
189990,2015,3525,13,486
189900,2011,5904,13,103
194990,2012,8149,13,103
199900,2016,1281,13,486
199985,2015,7887,13,937
205900,2015,8973,13,486
208217,2016,1275,13,486
203990,2010,5921,13,150
199990,2014,3660,13,937
189999,2010,17675,13,150
209950,2013,13883,13,103
217000,2017,256,13,484
224900,2010,8177,13,150
229900,2015,8132,13,103
239900,2017,4125,13,484
239000,2009,6238,13,96
244700,2014,4788,13,103
248190,2015,3383,13,103
249800,2014,1592,13,103
289800,2014,3540,13,935
299900,2015,1786,13,935
309000,2015,2881,13,935
309991,2016,568,13,104
345800,2017,2641,13,1094
379800,2009,3389,13,96
389000,2017,630,13,104
8394,2014,19090,12,139
8210,2014,27078,12,139
7895,2013,14576,12,138
8980,2015,21773,12,139
9371,2015,8700,12,139
11025,2015,8497,12,139
9500,2015,20890,12,139
9669,2015,25336,12,139
7888,2014,23898,12,139
8887,2014,24875,12,139
9488,2014,15039,12,139
7950,2014,36001,12,139
7999,2014,25384,12,139
7418,2014,34932,12,139
9995,2016,21979,12,130
7988,2013,21181,12,138
8210,2014,27941,12,139
7950,2014,43124,12,139
8988,2014,19893,12,139
9500,2014,14021,12,139
8949,2014,33112,12,139
7295,2014,42228,12,139
8995,2014,22651,12,139
8600,2013,18885,12,138
8356,2014,31471,12,139
7888,2013,29254,12,138
10999,2015,22477,12,139
9295,2014,26696,12,139
7800,2014,41147,12,139
7900,2014,42838,12,139
9999,2014,23526,12,139
7988,2013,40943,12,138
9986,2015,34811,12,139
15469,2017,8388,12,114
12990,2016,17550,12,130
14998,2016,15643,12,130
13862,2016,28013,12,130
14991,2016,18125,12,131
3397,2013,32972,12,125
13792,2016,35719,12,130
12995,2016,41086,12,130
12964,2016,40545,12,130
14799,2016,31078,12,130
16000,2016,6044,12,130
15500,2016,4166,12,130
15799,2016,4813,12,130
10525,2016,2179,12,117
13990,2016,27737,12,130
12950,2016,55931,12,130
17495,2016,37,12,129
12786,2016,47204,12,130
13990,2016,26871,12,130
12999,2016,40606,12,129
16949,2016,10309,12,130
16500,2016,16305,12,130
13995,2016,41258,12,130
7875,2015,28744,12,125
9999,2016,3233,12,125
10994,2015,212,12,125
14500,2016,28572,12,129
14812,2016,38405,12,130
6994,2014,43034,12,121
17949,2016,8199,12,129
15964,2016,32753,12,130
7989,2013,21888,12,125
10750,2014,18753,12,122
8999,2016,22151,12,127
14999,2016,39250,12,129
6499,2014,46653,12,125
10995,2015,12661,12,125
14991,2016,43936,12,130
17949,2016,12419,12,129
13990,2017,1126,12,125
10000,2015,25069,12,125
17700,2016,5154,12,130
13990,2017,2102,12,125
8988,2014,40150,12,121
9788,2014,17588,12,127
9495,2015,30187,12,127
15395,2016,37748,12,129
6995,2015,49225,12,125
9667,2015,29080,12,125
15995,2016,45246,12,129
8200,2015,31163,12,125
16927,2016,14112,12,129
18000,2016,5261,12,129
14999,2016,38548,12,130
8995,2015,38402,12,125
16998,2016,18219,12,130
6500,2014,46577,12,125
18995,2016,2503,12,130
7995,2015,37470,12,125
9745,2014,32500,12,122
9997,2015,22426,12,125
9948,2013,14939,12,127
7900,2013,38008,12,127
7978,2013,39643,12,125
11991,2015,109,12,125
8995,2015,53195,12,125
9950,2015,14976,12,127
18954,2016,3007,12,129
11995,2015,870,12,127
9885,2015,30907,12,127
15782,2016,43467,12,129
16637,2016,39870,12,130
7595,2015,53552,12,125
10495,2015,17552,12,127
12795,2015,8,12,127
10031,2015,26616,12,125
12500,2015,3513,12,124
7459,2012,32111,12,127
11500,2014,15213,12,122
12695,2016,1682,12,127
9999,2013,19993,12,125
10988,2015,17034,12,125
10990,2015,17110,12,125
18900,2016,20,12,129
17300,2016,22501,12,129
12988,2017,7372,12,125
11950,2014,22106,12,120
9395,2015,44470,12,121
9500,2015,42933,12,125
8995,2013,32962,12,127
11994,2014,13570,12,120
5899,2012,56401,12,125
9950,2013,15666,12,127
8486,2015,41051,12,125
7991,2012,29434,12,124
11991,2015,8750,12,125
9677,2014,45669,12,119
13882,2015,8780,12,120
8800,2015,45414,12,125
10000,2014,24514,12,125
9000,2012,28889,12,125
8200,2014,48001,12,125
9995,2014,32042,12,119
12588,2015,12540,12,127
11977,2015,17883,12,125
10999,2014,4498,12,127
11990,2015,11343,12,125
6995,2013,44784,12,125
7987,2014,51772,12,125
13700,2016,3160,12,125
9577,2014,39022,12,121
9444,2013,16291,12,125
8995,2015,49097,12,127
8000,2012,42035,12,125
8900,2013,24196,12,125
11900,2015,11745,12,127
8999,2012,29328,12,125
10900,2015,29084,12,127
7595,2013,50578,12,127
10962,2014,45802,12,122
8490,2013,31008,12,127
16895,2016,42388,12,130
8988,2012,28592,12,127
7999,2015,67342,12,125
11000,2014,43646,12,122
19900,2016,601,12,129
9993,2015,42382,12,125
7800,2012,32996,12,125
10495,2015,26468,12,125
13995,2016,3262,12,125
5991,2012,65808,12,127
7998,2012,31477,12,125
7491,2013,50780,12,125
6536,2012,58014,12,125
8995,2013,28502,12,127
13000,2014,18552,12,122
9400,2014,35125,12,125
12000,2015,19968,12,125
16324,2016,52443,12,129
14194,2016,18579,12,119
7999,2012,43215,12,125
6788,2012,66944,12,125
11600,2014,34215,12,122
11999,2015,23447,12,115
11495,2015,18184,12,126
14738,2014,15922,12,122
14995,2017,4090,12,125
11356,2014,38883,12,119
6499,2012,65793,12,127
9580,2012,25931,12,127
11500,2015,19740,12,127
8880,2012,53479,12,127
12800,2015,14066,12,128
9450,2014,36399,12,127
6499,2013,82335,12,125
7634,2013,59851,12,125
9490,2014,37470,12,127
12888,2015,19441,12,124
6893,2012,61567,12,124
12800,2015,6821,12,127
13991,2015,3136,12,115
22300,2017,14,12,1
12799,2014,30432,12,122
11500,2013,14854,12,116
10795,2015,33301,12,127
7750,2012,53649,12,124
9995,2014,60290,12,121
8491,2012,59048,12,125
6988,2012,53867,12,127
13809,2014,13826,12,120
9988,2013,26785,12,127
8598,2012,45892,12,125
10400,2015,39464,12,127
9584,2012,35899,12,125
10995,2015,39365,12,125
9500,2014,45907,12,124
14230,2015,6013,12,120
18984,2016,32705,12,129
8990,2012,41158,12,127
15656,2016,12453,12,123
5995,2013,81936,12,125
10500,2014,60213,12,119
7495,2013,60129,12,125
9950,2015,48200,12,126
14000,2015,18586,12,122
6999,2013,76686,12,125
13000,2014,28159,12,122
9777,2012,31498,12,124
12476,2014,35335,12,120
11991,2014,39393,12,122
5995,2012,72268,12,127
12990,2014,30856,12,122
6995,2012,60566,12,125
7991,2012,48709,12,125
8888,2012,53054,12,124
15495,2016,11205,12,127
18995,2016,36467,12,130
7532,2013,74411,12,125
9451,2013,51108,12,116
13898,2014,16942,12,122
11995,2014,52025,12,120
11700,2014,48765,12,122
12803,2015,28386,12,116
5995,2012,74900,12,125
13995,2014,20000,12,122
9500,2013,54671,12,125
11000,2014,52600,12,122
6841,2012,65878,12,127
13495,2015,5812,12,136
13777,2014,18706,12,122
18988,2016,43923,12,129
5985,2012,78204,12,127
10977,2013,35588,12,127
11195,2015,41811,12,125
13991,2015,40177,12,122
5781,2012,95905,12,125
12997,2015,6271,12,137
6991,2012,59620,12,125
8589,2012,48339,12,125
14000,2014,32301,12,120
9925,2013,51017,12,116
11499,2013,41951,12,116
13977,2014,21841,12,116
10988,2014,54364,12,119
9409,2012,40522,12,124
13000,2014,30680,12,120
10991,2014,58359,12,120
7300,2012,66882,12,124
12798,2014,42595,12,122
9830,2013,50399,12,116
14990,2014,8909,12,120
13980,2014,17437,12,120
5299,2012,93148,12,125
10548,2014,63312,12,121
12589,2014,48609,12,122
15434,2015,8871,12,127
14900,2015,14827,12,124
5995,2013,95424,12,127
12995,2013,21012,12,116
9995,2014,72298,12,119
7500,2012,70027,12,118
10985,2012,44066,12,116
12497,2014,42882,12,122
13998,2015,18143,12,116
15587,2015,8974,12,127
11950,2014,34598,12,116
13300,2015,27121,12,116
14995,2014,14856,12,122
13794,2014,22706,12,116
7900,2013,77014,12,116
15850,2014,14817,12,120
22991,2017,3140,12,1
11982,2014,59893,12,122
7990,2012,76806,12,124
10990,2013,43023,12,116
12981,2013,19052,12,124
14995,2015,3600,12,137
9784,2013,60960,12,116
15228,2015,12421,12,116
11869,2013,45541,12,116
6999,2012,88306,12,118
7995,2012,84675,12,127
18839,2016,9369,12,122
11400,2013,46372,12,116
10981,2014,57833,12,134
5500,2012,123269,12,127
11276,2012,52206,12,116
11997,2013,42849,12,116
11095,2014,78187,12,119
13291,2013,32003,12,116
15991,2015,9760,12,136
7887,2013,104921,12,116
6500,2012,105057,12,124
24997,2016,4773,12,129
17500,2016,24,12,134
7388,2014,27044,12,139
26985,2017,100,12,132
9988,2013,14466,12,138
12900,2013,59915,12,125
27991,2017,274,12,1
15495,2014,57287,12,120
28640,2017,10,12,133
13919,2015,11117,12,127
12495,2015,12477,12,125
9987,2014,48270,12,139
14800,2016,50,12,117
21995,2016,3653,12,129
5999,2012,78567,12,125
22275,2015,5064,12,124
6997,2012,70533,12,125
13450,2016,43315,12,130
17800,2015,418,12,122
14500,2016,47005,12,130
17900,2015,7411,12,122
18999,2016,12197,12,129
9495,2013,52895,12,125
8500,2013,20467,12,125
13670,2012,24435,12,118
6995,2012,80521,12,125
10800,2015,15295,12,127
17988,2015,11126,12,136
16999,2016,42065,12,130
12995,2015,39976,12,125
12698,2013,38971,12,125
11988,2014,49081,12,122
13295,2015,49714,12,125
14995,2015,34599,12,126
14995,2015,39025,12,125
14995,2015,39814,12,125
8800,2012,50900,12,125
11490,2014,44323,12,122
13991,2014,36893,12,122
10995,2013,47984,12,116
15595,2015,93555,12,122
13999,2014,21252,12,115
11450,2013,35649,12,116
19880,2014,11525,12,122
5999,2012,97512,12,125
15999,2012,27304,12,116
7477,2013,96028,12,116
13000,2014,58530,12,122
23988,2016,16,12,116
42000,2017,23,12,1
14995,2015,32948,12,126
37985,2012,27294,14,1276
39995,2012,26228,14,1276
44888,2012,25283,14,1276
47977,2012,17951,14,1276
9339,2013,15219,15,977
4995,2008,105449,15,2291
11997,2014,18520,15,977
10889,2014,29057,15,977
8995,2008,76705,15,2291
11995,2014,20335,15,977
13830,2016,10909,15,977
10961,2014,23225,15,977
11400,2014,20594,15,977
8500,2012,44197,15,977
11890,2014,26776,15,977
10000,2013,36491,15,977
10994,2014,38673,15,977
11881,2014,13022,15,977
11886,2014,23266,15,977
11495,2013,19880,15,977
12000,2014,26594,15,977
11900,2014,28879,15,977
11477,2013,29283,15,977
13977,2014,8510,15,977
10898,2012,29555,15,977
13999,2014,17437,15,977
15998,2016,5819,15,977
11750,2013,37429,15,977
13695,2014,26721,15,977
11495,2008,80978,15,2291
12988,2015,16901,15,1023
13496,2016,19828,15,1022
13950,2014,20647,15,977
5688,2008,167709,15,2291
12999,2016,5650,15,1023
10999,2013,8388,15,1022
11999,2016,20665,15,1022
15481,2017,17132,15,1023
10900,2016,36590,15,1023
11994,2015,35311,15,1023
10977,2016,37354,15,1023
13771,2016,16522,15,1023
11888,2015,19627,15,1020
9991,2016,3202,15,982
7950,2008,153085,15,2291
14900,2016,6046,15,1023
14122,2014,14841,15,1023
8998,2016,11652,15,955
10975,2015,14412,15,988
11495,2016,16891,15,988
13380,2016,38298,15,1023
12991,2015,16133,15,1023
14995,2017,2974,15,1023
14777,2017,19203,15,1023
11822,2016,43716,15,1023
10000,2016,20800,15,988
4946,2008,45139,15,1019
10500,2014,33604,15,1023
12899,2016,44480,15,1023
15931,2017,14090,15,1022
13000,2014,22157,15,1023
16462,2017,9028,15,1022
16404,2017,19283,15,1022
8995,2016,8814,15,955
12502,2014,16172,15,1022
13889,2016,32470,15,1023
12393,2015,21547,15,1023
15695,2015,11306,15,1023
12893,2016,34300,15,1023
9999,2015,10148,15,959
10155,2013,44641,15,1022
9788,2016,13597,15,988
12585,2017,4652,15,984
12488,2013,22638,15,1023
12000,2014,13605,15,1022
14897,2016,23679,15,1023
10975,2015,49346,15,1022
15888,2016,13047,15,1023
11499,2015,43400,15,1022
13480,2016,18470,15,1023
11999,2014,19244,15,1023
7984,2015,29812,15,959
13885,2015,24406,15,1023
13392,2016,38634,15,1023
15480,2015,11954,15,1023
13000,2015,37969,15,1023
14601,2015,18779,15,1023
16580,2017,16638,15,1023
13999,2015,12751,15,1023
12750,2016,43457,15,1023
15420,2017,14827,15,1022
16950,2017,3476,15,1023
15000,2017,13580,15,1023
13599,2017,27891,15,1023
13489,2016,41247,15,1023
12500,2016,49531,15,1023
13999,2016,28256,15,1023
15088,2017,28955,15,1023
12500,2016,8285,15,988
14777,2017,34159,15,1023
9869,2014,9914,15,988
14465,2016,25484,15,1022
11800,2016,41790,15,1023
11890,2014,39639,15,1022
14454,2016,15516,15,1022
8498,2010,40073,15,1019
14900,2015,12535,15,1022
13999,2016,27120,15,1023
10988,2016,10387,15,959
13093,2016,26642,15,1023
10999,2016,211,15,959
12593,2015,24518,15,1023
11995,2014,38559,15,1023
9390,2015,31387,15,988
12250,2014,20274,15,1022
16000,2017,21297,15,1023
12250,2014,20468,15,1022
13875,2016,27341,15,1023
7671,2015,83969,15,1022
15990,2017,23057,15,1023
10495,2017,5990,15,957
11750,2014,26971,15,1022
10994,2014,36327,15,1023
10912,2011,21551,15,1019
12477,2016,36068,15,1023
12998,2016,40680,15,1023
9423,2012,58540,15,1019
17950,2017,134,15,1022
15451,2015,7686,15,1023
12880,2015,27954,15,1022
12949,2017,646,15,956
13654,2016,39048,15,1023
11487,2014,31361,15,1022
12393,2014,20577,15,1023
11987,2015,54242,15,1022
10000,2014,18951,15,988
11990,2016,43003,15,1023
6940,2013,40121,15,955
13997,2015,20229,15,1023
15000,2016,20001,15,1023
12354,2014,31515,15,1023
14635,2016,26822,15,1023
8980,2015,38868,15,959
9500,2014,27899,15,988
11380,2017,23750,15,985
15000,2015,8608,15,1023
11330,2016,32805,15,982
15480,2016,14807,15,1022
11300,2014,39657,15,1022
13075,2014,26774,15,1023
16880,2017,18897,15,1023
11462,2015,3417,15,988
16495,2017,27990,15,1023
13495,2015,27294,15,1022
15365,2017,31833,15,1023
15365,2017,31868,15,1023
12981,2017,8345,15,984
13800,2016,32322,15,1023
9900,2016,21155,15,988
12999,2014,24836,15,1023
14565,2017,41610,15,1023
6988,2012,80100,15,1019
14000,2016,25019,15,1022
15865,2017,26138,15,1023
14965,2017,37077,15,1023
14793,2015,12224,15,1023
15492,2016,23464,15,1023
13950,2016,21280,15,1023
15656,2016,17781,15,1023
7804,2015,38551,15,982
11854,2016,45026,15,1023
14965,2017,37519,15,1023
14965,2017,37639,15,1023
14500,2016,28012,15,1023
15993,2016,12227,15,1022
15365,2017,32857,15,1023
14965,2017,37712,15,1023
12450,2014,22555,15,1023
9499,2015,18389,15,988
14255,2016,37565,15,1023
13714,2017,34336,15,1023
12900,2014,34244,15,1023
13990,2014,14715,15,1023
13990,2016,35558,15,1022
15262,2017,24893,15,1022
12210,2015,34493,15,1023
14965,2017,38243,15,1023
14965,2017,38367,15,1023
13991,2016,24316,15,1022
12493,2016,12493,15,982
13100,2014,15600,15,1023
13711,2015,21251,15,1023
12945,2014,34525,15,1022
12593,2014,29517,15,1022
