Price,Year,Mileage,Make,Model
14995,2015,35608,12,126
10998,2015,33443,12,137
12995,2013,59359,12,125
8995,2012,57755,12,124
17995,2016,29986,12,116
26155,2012,27415,12,124
7477,2013,96028,12,116
9855,2012,75522,12,125
13000,2014,58530,12,122
23988,2016,16,12,116
26995,2017,8421,12,1
14995,2015,32770,12,126
14995,2015,32948,12,126
14995,2015,34318,12,126
14995,2015,35820,12,126
14995,2015,37260,12,125
38000,2012,35577,14,1276
49950,2012,5822,14,1276
49888,2012,15059,14,1277
52888,2012,5980,14,1276
7995,2008,71502,15,2291
8995,2008,76705,15,2291
7991,2008,89507,15,2291
11995,2014,20335,15,977
11498,2014,25082,15,977
12980,2014,16793,15,977
11400,2014,20594,15,977
7200,2008,106283,15,2291
11500,2014,22609,15,977
7995,2008,90760,15,2291
11599,2013,26555,15,977
10994,2014,38673,15,977
10999,2014,23400,15,977
12999,2014,16996,15,977
12300,2014,37339,15,977
11388,2014,26216,15,977
11990,2013,23678,15,977
10995,2013,36557,15,977
13998,2014,10921,15,977
13977,2014,13687,15,977
13988,2014,11478,15,977
13495,2014,19235,15,977
13977,2014,25502,15,977
13950,2014,20647,15,977
10995,2016,30723,15,1023
11799,2015,33253,15,1022
12345,2015,33594,15,1023
13500,2016,11381,15,1023
14906,2016,17428,15,1022
9799,2012,37419,15,1019
4500,2008,194116,15,2291
5991,2008,158234,15,2291
10500,2015,15635,15,988
10395,2015,17044,15,988
9819,2013,51166,15,1023
14995,2017,18827,15,1022
13476,2014,15155,15,1023
12493,2016,21142,15,1023
14900,2016,6046,15,1023
14122,2014,14841,15,1023
4800,2007,37442,15,1019
12995,2017,24851,15,1023
12888,2016,38725,15,1022
9749,2014,48942,15,1022
10631,2011,31005,15,1019
16500,2016,6461,15,1023
15988,2016,12784,15,1023
9995,2015,25760,15,988
13875,2016,18835,15,1022
13490,2016,31556,15,1022
7990,2012,59114,15,1019
12173,2015,31279,15,1023
14580,2015,18404,15,1023
15931,2017,14090,15,1022
14343,2016,27626,15,1023
13000,2014,22157,15,1023
16462,2017,9028,15,1022
14995,2016,21582,15,1023
13000,2012,12843,15,1019
11999,2015,25764,15,1023
10996,2016,17736,15,988
13889,2016,32470,15,1023
15312,2016,17613,15,1023
12900,2014,26067,15,1022
9999,2015,10148,15,959
13993,2015,32131,15,1022
10155,2013,44641,15,1022
12585,2017,4652,15,984
14897,2016,23679,15,1023
15980,2015,4462,15,1023
13585,2016,35825,15,1023
11920,2016,14734,15,988
13480,2016,18470,15,1023
15399,2017,17930,15,1023
13900,2015,14895,15,1022
14440,2016,7265,15,1023
11349,2015,55579,15,1023
12995,2014,11839,15,1023
7984,2015,29812,15,959
13885,2015,24406,15,1023
13997,2016,32844,15,1023
13414,2014,22763,15,1023
14499,2016,36816,15,1023
15251,2016,15361,15,1023
9999,2015,4772,15,982
11085,2014,31437,15,1023
14399,2017,17391,15,1023
11400,2014,8863,15,988
12236,2016,37527,15,1023
13991,2016,27422,15,1023
12589,2016,41011,15,1023
10199,2016,60156,15,1023
11280,2016,10602,15,959
13599,2017,27891,15,1023
12500,2016,49531,15,1023
15088,2017,28955,15,1023
13479,2015,29986,15,1023
9869,2014,9914,15,988
11800,2016,41790,15,1023
14454,2016,15516,15,1022
16585,2017,2862,15,1022
13093,2016,26642,15,1023
14817,2017,33821,15,1023
13975,2014,14728,15,1023
14990,2016,13999,15,1022
11779,2014,35521,15,1023
9491,2015,11192,15,955
12250,2014,20468,15,1022
17462,2017,4554,15,1023
15995,2017,14162,15,1023
10390,2012,25944,15,1019
11750,2014,26885,15,1022
13703,2014,25580,15,1023
10994,2014,36327,15,1023
14000,2015,17013,15,1023
15990,2017,12163,15,1023
9888,2016,16530,15,955
14584,2016,34324,15,1023
13530,2016,32982,15,1022
12453,2016,9243,15,988
14962,2016,16046,15,1023
11500,2016,26931,15,988
10699,2014,40425,15,1023
9423,2012,58540,15,1019
17950,2017,134,15,1022
9685,2016,27064,15,955
15451,2015,7686,15,1023
15197,2016,23361,15,1023
12997,2016,52898,15,1023
13750,2016,27558,15,1023
7995,2014,25205,15,988
10777,2015,11370,15,959
15365,2017,30513,15,1023
12000,2016,21807,15,982
12695,2016,34483,15,1023
11990,2016,43003,15,1023
15578,2016,15354,15,1022
15000,2016,20001,15,1023
12692,2014,24194,15,1023
15500,2016,11633,15,1022
13999,2015,20365,15,1023
13669,2016,43778,15,1023
10775,2015,11487,15,959
13995,2016,19326,15,1023
14780,2014,17919,15,1023
14343,2014,25355,15,1023
10989,2016,7060,15,959
11380,2017,23750,15,985
15000,2015,8608,15,1023
16000,2017,20863,15,1023
13779,2016,42783,15,1023
15480,2016,14807,15,1022
13075,2014,26774,15,1023
10998,2014,49148,15,1023
13991,2016,36042,15,1023
11681,2016,18058,15,982
9560,2015,28524,15,988
15365,2017,31710,15,1023
11462,2015,3417,15,988
16495,2017,27990,15,1023
13495,2015,27294,15,1022
9997,2015,6594,15,955
15365,2017,31868,15,1023
14600,2015,31538,15,1023
14565,2017,41610,15,1023
6988,2012,80100,15,1019
14999,2016,29565,15,1023
14965,2017,37007,15,1023
14000,2014,15609,15,1023
9841,2015,13612,15,988
9500,2014,57480,15,1023
15365,2017,32327,15,1023
12000,2016,8040,15,959
9899,2014,50252,15,1023
11295,2014,36013,15,1022
10264,2015,70694,15,1023
12750,2016,37884,15,1023
13950,2016,21280,15,1023
15365,2017,32535,15,1023
15365,2017,32602,15,1023
7804,2015,38551,15,982
16985,2017,9507,15,1022
9995,2015,12200,15,988
13733,2015,35658,15,1022
7999,2015,36297,15,982
14500,2016,14955,15,1023
15476,2017,24808,15,1023
10923,2015,14300,15,982
15993,2016,12227,15,1022
14995,2015,29955,15,1023
13500,2015,28877,15,1023
15365,2017,32985,15,1023
13200,2017,1992,15,985
13990,2016,21359,15,1022
14965,2017,37889,15,1023
15365,2017,33113,15,1023
13990,2014,14715,15,1023
10999,2015,564,15,982
15262,2017,24893,15,1022
15774,2016,23786,15,1023
14185,2014,31190,15,1023
11000,2016,25040,15,988
12987,2014,24860,15,1023
8988,2014,24231,15,988
14885,2016,20683,15,1022
12494,2014,36885,15,1023
12210,2015,34493,15,1023
14393,2017,25405,15,1023
15365,2017,33464,15,1023
9999,2012,45663,15,1019
14965,2017,38357,15,1023
10599,2014,14501,15,988
12499,2014,22698,15,1023
15365,2017,33740,15,1023
13711,2015,21251,15,1023
13400,2016,39089,15,1023
10861,2014,9281,15,988
13995,2016,22169,15,1023
9995,2015,19016,15,955
6460,2008,58747,15,1019
11491,2016,2117,15,959
15499,2016,24074,15,1023
11805,2014,31704,15,1023
11994,2016,8149,15,988
15995,2014,10836,15,1023
12278,2015,34734,15,1023
9994,2015,8964,15,955
10300,2016,28064,15,988
15365,2017,34534,15,1023
12350,2014,35230,15,1022
12488,2016,40955,15,1023
13295,2016,22673,15,375
9900,2016,34851,15,955
14965,2017,39608,15,1023
15799,2016,23689,15,1026
12997,2016,5253,15,982
13392,2015,41387,15,1023
12900,2016,9462,15,988
10995,2015,66418,15,1023
15365,2017,34981,15,1023
15203,2016,20801,15,1023
15995,2017,31613,15,1023
14979,2016,21333,15,1023
12900,2014,23799,15,1022
12977,2014,35688,15,1023
17885,2017,13397,15,1023
8995,2014,66467,15,1022
14999,2015,32239,15,1023
13200,2016,43539,15,1023
11977,2013,32955,15,1023
15365,2017,35254,15,1023
8490,2011,59905,15,1019
12999,2015,26977,15,1022
13900,2015,30244,15,1023
15365,2017,35401,15,1023
14500,2016,36688,15,1023
10999,2014,42867,15,1023
14490,2014,30357,15,1023
10788,2012,37303,15,1019
15496,2016,20196,15,1023
8999,2014,21819,15,959
14295,2016,33847,15,1023
12998,2014,19206,15,1023
14595,2016,27195,15,1023
12988,2017,6880,15,984
10925,2015,19279,15,988
16499,2016,23992,15,1023
8948,2015,25783,15,959
9995,2014,55839,15,1022
14700,2015,23572,15,1023
15995,2017,19342,15,1023
8302,2010,58596,15,1019
15365,2017,36879,15,1023
9491,2014,38823,15,982
10600,2014,63385,15,1022
6495,2014,45405,15,955
8494,2012,66702,15,1019
10267,2016,21808,15,988
8295,2015,37259,15,959
12439,2015,35434,15,1022
14995,2016,23092,15,1022
12799,2014,32352,15,1023
13500,2014,36289,15,1023
13995,2016,25400,15,1023
13875,2014,27041,15,1023
12400,2016,25840,15,988
13887,2016,26827,15,1023
13610,2017,320,15,985
8999,2010,44004,15,1019
15300,2014,13506,15,1023
14999,2017,32075,15,1023
11999,2016,20942,15,988
8045,2015,40562,15,982
13102,2015,37808,15,1022
10482,2016,35603,15,988
14153,2016,52449,15,1023
11600,2012,47717,15,1019
14892,2016,25004,15,1023
11499,2015,20517,15,982
10033,2014,65313,15,1022
14189,2016,23745,15,1023
15595,2017,25258,15,1023
8300,2013,29823,15,955
14500,2017,519,15,985
10500,2014,14372,15,988
7295,2014,41557,15,988
13900,2016,26733,15,1023
9354,2016,40357,15,959
9998,2014,29364,15,988
13995,2016,26688,15,1023
16000,2016,21625,15,1023
14500,2015,21867,15,1023
8500,2013,19184,15,959
6994,2014,45638,15,988
12995,2016,38911,15,1023
6994,2012,94166,15,1019
15000,2016,24656,15,1023
10943,2011,35093,15,1019
13995,2014,9842,15,1023
12499,2017,5355,15,985
11822,2013,35279,15,1022
12700,2016,13895,15,988
10900,2014,75009,15,1023
12700,2014,47324,15,1023
14500,2016,21236,15,1023
13845,2016,37631,15,1023
8511,2014,24172,15,955
13999,2015,32801,15,1023
9500,2012,59251,15,1019
11999,2014,51180,15,1023
12981,2015,12282,15,982
11990,2010,11039,15,1019
14100,2014,9110,15,1023
13841,2016,39296,15,1023
11903,2015,17674,15,982
11980,2015,15665,15,988
14000,2014,20202,15,1023
16775,2016,8127,15,1023
13250,2016,36670,15,1023
14892,2014,20470,15,1023
10154,2016,31865,15,959
14999,2016,25475,15,1022
14990,2015,27448,15,1023
13500,2016,33853,15,1023
13900,2015,32324,15,1022
17450,2016,6302,15,1023
14842,2016,27467,15,1023
15000,2015,17170,15,1023
14994,2017,27354,15,1023
10990,2016,15990,15,988
14230,2016,40334,15,1023
8945,2012,54585,15,1019
13421,2017,3278,15,985
8955,2014,29471,15,959
13989,2015,39191,15,1023
10900,2014,15940,15,988
11488,2015,11435,15,988
10400,2016,31296,15,988
8999,2016,35058,15,959
7995,2014,52567,15,988
11299,2015,10037,15,955
17996,2017,8268,15,1023
10989,2015,25992,15,988
10154,2016,32652,15,959
16000,2016,16117,15,1023
15688,2016,22181,15,1023
11588,2016,31558,15,982
15995,2017,13123,15,1022
10899,2014,24141,15,982
10394,2016,45377,15,988
13990,2015,30030,15,1023
10000,2012,51941,15,1019
11987,2014,49801,15,1023
15697,2017,31863,15,1023
12900,2016,51801,15,1023
17500,2017,8196,15,1022
9995,2011,56198,15,1019
12990,2015,32380,15,1023
14891,2014,30396,15,1023
13000,2014,30192,15,1023
11795,2014,38297,15,1023
14566,2015,23371,15,1023
8000,2012,77848,15,1019
14395,2016,34086,15,1023
18500,2017,5085,15,1023
10593,2016,21782,15,982
12750,2016,44210,15,1023
11750,2014,42671,15,1022
11497,2016,40474,15,988
10491,2015,38202,15,988
11969,2016,8228,15,955
10154,2016,33478,15,959
14996,2015,24441,15,1023
8995,2016,103227,15,1022
7811,2010,54501,15,1019
14995,2016,39435,15,1023
12890,2016,4336,15,988
9912,2012,64033,15,1019
15391,2017,32974,15,1023
14093,2015,19862,15,1023
15911,2016,19799,15,1023
12988,2016,8212,15,988
10388,2016,31007,15,955
13984,2015,31060,15,1023
15477,2017,20468,15,1023
12950,2013,25151,15,1023
7997,2012,42200,15,980
10977,2014,17707,15,988
11495,2016,11681,15,988
13351,2016,35289,15,1023
14508,2015,28191,15,1023
13883,2014,28188,15,1023
9000,2014,35017,15,988
12985,2014,25047,15,1023
15388,2016,33594,15,1023
10995,2015,7189,15,959
16777,2017,25021,15,1020
9588,2016,41269,15,955
9499,2014,18963,15,982
11995,2016,54441,15,1023
9754,2016,39300,15,959
16777,2017,25109,15,1020
12900,2014,26376,15,1023
12550,2015,5535,15,988
9588,2016,41445,15,955
9920,2012,45098,15,1019
15790,2017,17503,15,1023
15900,2017,32211,15,1023
10298,2016,28681,15,959
15499,2017,25181,15,1023
13594,2013,25067,15,1023
14250,2014,20232,15,1023
15488,2016,22726,15,1023
15590,2017,20106,15,1023
13848,2014,35109,15,1023
13900,2015,33199,15,1023
12500,2014,52345,15,1022
10171,2011,49331,15,1019
12500,2016,8392,15,988
14899,2015,35186,15,1023
12950,2015,34907,15,1023
12873,2014,27262,15,1023
9490,2014,30252,15,988
12500,2014,34140,15,1023
10892,2014,19417,15,988
9985,2016,30917,15,959
13644,2015,42218,15,1022
10259,2016,26647,15,959
10991,2016,35052,15,982
10298,2016,29200,15,959
11549,2016,2620,15,955
9599,2015,34577,15,982
14997,2015,31229,15,1023
11998,2016,55213,15,1022
11675,2016,30460,15,988
9974,2014,17068,15,959
10300,2016,45486,15,982
12593,2014,31002,15,1023
9595,2015,13941,15,959
16777,2017,26094,15,1020
10487,2016,42735,15,982
12593,2014,31066,15,1023
14999,2017,903,15,984
12994,2016,11581,15,988
12991,2017,162,15,957
10895,2015,21697,15,982
10875,2016,40406,15,988
13451,2015,48745,15,1023
11498,2014,48766,15,1022
13988,2015,52521,15,1020
10994,2015,19203,15,988
10914,2016,40205,15,988
16277,2017,32392,15,1020
10977,2016,29481,15,988
15999,2016,22599,15,1023
14995,2016,19668,15,1023
6925,2013,29360,15,959
16000,2016,20337,15,1023
15822,2017,33373,15,1023
16777,2017,26587,15,1020
14700,2014,15997,15,1023
9500,2016,42569,15,955
11675,2016,31149,15,988
12898,2013,31087,15,1023
7591,2012,28016,15,953
10998,2016,35698,15,959
16777,2017,26721,15,1020
8495,2015,36740,15,959
11675,2016,31338,15,988
9994,2015,44434,15,982
16899,2017,18623,15,1023
16777,2017,26945,15,1020
7462,2015,40549,15,959
10999,2014,51181,15,1023
9450,2013,61239,15,1022
11093,2016,33464,15,982
10848,2016,36756,15,988
12322,2015,47725,15,1022
12290,2016,26074,15,982
12884,2014,38972,15,1022
13499,2014,37495,15,1023
11728,2016,7812,15,955
16380,2017,17275,15,1023
13799,2016,44671,15,1023
15499,2015,23125,15,1020
15611,2014,5678,15,1023
9746,2010,44953,15,1019
13991,2015,35415,15,1023
12998,2016,12902,15,988
12999,2016,44745,15,1023
14117,2016,41108,15,1023
12364,2013,56070,15,1023
10900,2014,22760,15,988
11998,2016,24519,15,955
8995,2014,75833,15,1023
10495,2016,31534,15,955
10985,2015,35934,15,988
16777,2017,27588,15,1020
10991,2016,30623,15,988
15000,2017,29450,15,1023
16777,2017,27735,15,1020
17187,2017,14402,15,1023
13250,2015,33430,15,1022
11998,2016,24801,15,955
7999,2014,39760,15,988
10995,2016,20902,15,988
13498,2016,42618,15,1023
12737,2013,45403,15,1022
14710,2016,39483,15,1023
11675,2016,32499,15,988
13775,2014,40351,15,1023
14992,2014,24135,15,1023
13500,2016,16315,15,982
7777,2013,37525,15,959
11275,2016,37418,15,988
14995,2014,31681,15,1023
11275,2016,37441,15,988
14498,2015,37115,15,1023
13513,2016,53110,15,1023
18200,2017,5516,15,1023
15594,2015,20940,15,1022
14695,2015,25837,15,1023
15514,2014,12941,15,1023
12750,2014,31236,15,1023
13057,2017,469,15,957
11275,2016,37561,15,988
12990,2015,42362,15,1022
16777,2017,28280,15,1020
16277,2017,34366,15,1020
14499,2015,30010,15,1023
9966,2012,57574,15,1019
11275,2016,37723,15,988
11812,2015,15736,15,982
8994,2014,28374,15,982
14999,2015,22831,15,1023
16500,2015,13461,15,1023
10502,2016,43279,15,955
12844,2016,567,15,955
15491,2016,31408,15,1023
13935,2014,27099,15,1023
14200,2015,37381,15,1023
14598,2016,42291,15,1023
14989,2014,23640,15,1023
10000,2013,64265,15,1023
10275,2015,2864,15,955
11900,2014,51716,15,1023
15888,2017,29533,15,1023
11575,2014,55685,15,1023
11675,2016,33191,15,988
11675,2016,33222,15,988
9495,2015,17829,15,959
16777,2017,28773,15,1020
13100,2015,46679,15,1023
9000,2013,76678,15,375
9628,2015,38071,15,959
14700,2016,35459,15,1023
9900,2012,58882,15,1019
9990,2016,34087,15,988
17477,2017,20497,15,1020
15000,2016,22123,15,1022
7994,2012,72102,15,1019
10300,2014,37001,15,982
10792,2016,22419,15,955
9895,2013,57892,15,1023
11675,2016,33586,15,988
13999,2015,35494,15,1023
12286,2015,7807,15,988
16993,2017,26875,15,1023
11995,2014,51395,15,1022
13998,2015,35541,15,1023
10909,2016,33047,15,982
14691,2014,23973,15,1023
16991,2017,19380,15,1023
17477,2017,20763,15,1020
10388,2016,35790,15,955
11275,2016,38595,15,988
17477,2017,20833,15,1020
10875,2016,43428,15,988
11000,2016,28728,15,959
17477,2017,20880,15,1020
16983,2016,8430,15,1023
12175,2016,27857,15,988
17477,2017,20952,15,1020
11675,2016,33906,15,988
17477,2017,20956,15,1020
10388,2016,35974,15,955
15400,2016,21728,15,1023
14592,2015,34326,15,1023
9999,2014,3855,15,959
11545,2014,66722,15,1023
13758,2014,30252,15,1023
12000,2014,54603,15,1023
14421,2016,45220,15,1023
9995,2014,17435,15,988
14800,2014,23620,15,1023
17477,2017,21126,15,1020
11275,2016,38908,15,988
17477,2017,21149,15,1020
8995,2014,39956,15,988
11675,2016,34159,15,988
10972,2010,28449,15,1019
14988,2016,22985,15,1022
12382,2016,58991,15,1023
16821,2017,27875,15,1023
13895,2016,11496,15,982
10950,2016,32552,15,988
17477,2017,21450,15,1020
10821,2016,29998,15,988
11816,2016,32300,15,988
13500,2014,23920,15,1023
17999,2017,7689,15,1023
16000,2015,27687,15,1023
8977,2015,41936,15,959
12175,2016,28522,15,988
16990,2016,9044,15,1023
10999,2012,66449,15,1019
13977,2014,28163,15,1023
9995,2012,54825,15,1019
10980,2012,37179,15,1019
9949,2013,33727,15,982
8995,2012,61185,15,1019
13491,2017,11578,15,957
14998,2015,28754,15,1023
14990,2014,22561,15,1023
8765,2013,20660,15,955
11500,2014,26996,15,988
14990,2015,24701,15,1023
12895,2017,9002,15,985
17477,2017,21804,15,1020
12026,2016,30552,15,982
13698,2016,49181,15,1023
13999,2014,34742,15,1023
15499,2017,28975,15,1023
16548,2017,29752,15,1023
11675,2016,34857,15,988
14977,2017,13521,15,985
14999,2014,35791,15,1022
15458,2017,36785,15,1023
17488,2015,8200,15,1023
7900,2010,74443,15,1019
13995,2014,33865,15,1023
10787,2015,64018,15,1023
12026,2016,30699,15,982
11675,2016,34927,15,988
7848,2015,39319,15,959
13280,2016,54123,15,1023
13950,2016,36293,15,1023
12595,2017,9262,15,957
10891,2016,33623,15,988
16797,2017,30327,15,1020
11298,2016,21687,15,959
6522,2012,91428,15,1019
17477,2017,22155,15,1020
9900,2014,26028,15,988
13699,2016,39452,15,1023
11500,2016,27440,15,988
9993,2014,39025,15,988
16989,2017,24806,15,1023
11380,2015,35771,15,982
9977,2014,37349,15,988
8900,2014,36413,15,955
9998,2014,34964,15,988
8990,2014,31111,15,959
14553,2015,33831,15,1023
5998,2012,51074,15,953
9893,2013,66522,15,1023
14491,2016,30196,15,1023
12977,2016,9943,15,988
14961,2016,19145,15,1023
8395,2015,42170,15,959
13398,2015,63224,15,1023
17843,2016,3963,15,1023
18077,2017,15370,15,1020
12526,2016,25303,15,982
12593,2016,14692,15,988
12442,2013,49419,15,1023
14689,2014,31414,15,1023
13424,2015,47773,15,1023
10981,2015,45248,15,988
17477,2017,22725,15,1020
13999,2016,36369,15,1023
10398,2015,43438,15,988
11000,2015,41912,15,982
13895,2016,47777,15,1023
10778,2012,62601,15,1019
17477,2017,22870,15,1020
15499,2016,32812,15,1023
11895,2014,57725,15,1023
15999,2016,12453,15,1023
15583,2015,18700,15,1023
14895,2016,7011,15,375
17477,2017,22943,15,1020
10495,2016,30495,15,988
18077,2017,15758,15,1020
16820,2015,7698,15,1023
11995,2014,54425,15,1023
15300,2015,22285,15,1023
18137,2017,23880,15,1023
10399,2014,38356,15,988
6900,2013,50745,15,959
14287,2015,45196,15,1023
10999,2014,17199,15,988
10500,2014,40406,15,982
9950,2016,37287,15,982
13999,2014,40003,15,1023
11494,2016,42273,15,982
15522,2015,21408,15,1023
14815,2015,25069,15,1023
9789,2014,25965,15,988
14193,2014,17426,15,1023
9949,2015,31761,15,988
15979,2015,7634,15,1023
8491,2012,80942,15,1019
8995,2015,40396,15,982
17235,2015,18984,15,1023
11987,2012,55714,15,1019
10199,2015,46833,15,982
14387,2016,39720,15,1023
13750,2016,40121,15,1023
16400,2016,25216,15,1023
17477,2017,23497,15,1020
10388,2014,24931,15,988
10635,2010,37573,15,1019
11000,2015,37980,15,988
15425,2017,29377,15,1023
17477,2017,23546,15,1020
10995,2015,42751,15,982
12800,2014,42744,15,375
11483,2014,28267,15,988
18077,2017,16341,15,1020
18077,2017,16364,15,1020
17477,2017,23601,15,1020
10169,2013,65018,15,1023
12899,2014,58529,15,1023
14950,2016,49055,15,1023
13390,2016,44640,15,1023
11996,2015,9249,15,988
16575,2016,16120,15,1023
18077,2017,16513,15,1020
10591,2015,20492,15,959
14512,2015,32463,15,1023
11626,2016,37334,15,982
11675,2016,36750,15,988
16182,2016,20977,15,1023
18077,2017,16592,15,1020
14479,2016,45037,15,1023
12000,2014,25491,15,982
18000,2017,12909,15,1023
16991,2016,2235,15,1022
18077,2017,16642,15,1020
15999,2016,33221,15,1023
9856,2013,26099,15,982
14999,2015,26345,15,1023
14444,2016,48591,15,1023
8495,2015,42343,15,955
10494,2016,24564,15,955
10989,2014,17056,15,988
17477,2017,23999,15,1020
14000,2017,46287,15,1023
17590,2017,13930,15,1020
9994,2011,62695,15,1019
9900,2015,24650,15,955
9495,2013,17930,15,982
10979,2014,24394,15,988
16000,2016,23546,15,1023
10800,2012,55116,15,1019
9995,2013,60284,15,1023
17477,2017,24290,15,1020
9991,2014,36468,15,959
8400,2013,45631,15,988
13432,2016,21061,15,982
11968,2016,8591,15,959
10995,2012,39872,15,1019
17996,2017,18017,15,1023
10950,2012,40434,15,1019
12990,2016,7315,15,988
12026,2016,33252,15,982
14199,2016,35785,15,1022
17098,2016,10765,15,1020
10991,2016,34896,15,988
18077,2017,17411,15,1020
9000,2015,54270,15,988
7000,2013,114260,15,1023
12026,2016,33395,15,982
11626,2016,38247,15,982
14987,2015,25217,15,1023
18077,2017,17522,15,1020
14591,2014,22397,15,1023
14995,2015,31236,15,1023
8997,2008,50008,15,1019
11202,2012,37735,15,1019
11362,2016,31263,15,988
11626,2016,38366,15,982
10640,2016,26988,15,959
7199,2013,56113,15,988
17477,2017,24905,15,1020
10279,2014,17826,15,988
14916,2016,49958,15,1023
18077,2017,17744,15,1020
17477,2017,24985,15,1020
11920,2015,11345,15,988
10799,2014,30993,15,988
15995,2014,24676,15,1023
11000,2016,34408,15,982
10300,2016,34874,15,988
14988,2016,46695,15,1023
11500,2015,69969,15,1023
9000,2014,36825,15,959
15491,2016,30526,15,1023
18077,2017,17876,15,1020
11999,2014,45628,15,1023
11990,2014,75208,15,1023
6750,2010,74456,15,1019
14995,2015,18177,15,1023
10450,2015,43623,15,988
9500,2016,35911,15,959
13888,2016,44112,15,1023
14005,2016,19890,15,988
9900,2012,53784,15,1019
14000,2014,31963,15,1023
10997,2015,31845,15,982
18077,2017,17977,15,1020
11488,2014,70235,15,1022
13593,2015,42964,15,1022
11626,2016,38840,15,982
18077,2017,18101,15,1020
6386,2008,81492,15,1019
10997,2015,23651,15,955
17075,2016,4499,15,1023
14988,2015,26530,15,1023
12526,2016,28074,15,982
10958,2016,43510,15,988
18077,2017,18155,15,1020
10280,2015,52166,15,982
9901,2012,69447,15,1019
14981,2016,42974,15,1023
14694,2014,37104,15,1023
18077,2017,18243,15,1020
16644,2017,28616,15,1023
15436,2016,31680,15,1022
10891,2011,42059,15,1019
17995,2017,9492,15,1023
13998,2013,26969,15,1023
13983,2014,32057,15,1023
9045,2015,42024,15,982
6999,2013,45865,15,959
18077,2017,18462,15,1020
12688,2015,11695,15,988
18077,2017,18545,15,1020
11991,2016,29044,15,982
18077,2017,18587,15,1020
12965,2016,21873,15,982
11995,2015,36168,15,988
11995,2016,63643,15,1023
11800,2014,29944,15,988
16850,2015,20301,15,1020
12995,2012,17211,15,1019
11900,2014,47616,15,1022
14202,2015,35045,15,1023
18077,2017,18706,15,1020
11626,2016,39483,15,982
18077,2017,18724,15,1020
11995,2016,23033,15,982
11247,2010,22062,15,1019
9999,2014,22291,15,982
10999,2015,34875,15,955
16291,2016,21810,15,1023
9565,2015,36145,15,982
15000,2016,37439,15,1023
15444,2016,32096,15,1022
12990,2016,51831,15,1022
7999,2011,70559,15,1019
11626,2016,39588,15,982
15890,2016,26742,15,1023
14240,2014,19603,15,1023
12233,2014,43794,15,1023
9990,2015,31104,15,982
17980,2017,10228,15,1023
10999,2013,63804,15,1023
9995,2014,42262,15,988
15599,2015,27709,15,1023
16619,2017,36540,15,1023
18077,2017,18994,15,1020
12026,2016,34952,15,982
13000,2016,24673,15,982
13990,2014,32652,15,1023
11598,2016,31253,15,982
10924,2016,28695,15,988
14024,2013,35670,15,1023
11626,2016,39903,15,982
9999,2016,39858,15,982
11569,2014,52005,15,1022
15388,2015,28395,15,1023
11498,2013,46526,15,1020
12977,2016,13863,15,988
8500,2016,44545,15,959
13400,2015,11147,15,988
18077,2017,19321,15,1020
13995,2016,40273,15,1023
18077,2017,19366,15,1020
10967,2014,32167,15,982
10498,2015,35305,15,982
11000,2014,30452,15,982
18077,2017,19416,15,1020
13625,2013,42762,15,1023
13499,2016,16398,15,982
12496,2016,29519,15,988
12026,2016,35425,15,982
12026,2016,35471,15,982
8999,2014,31445,15,959
12188,2016,13886,15,988
7799,2014,46700,15,959
16999,2017,12915,15,1026
18077,2017,19623,15,1020
9995,2014,9776,15,959
9993,2014,23293,15,988
9500,2014,37082,15,988
9375,2013,25239,15,988
7992,2014,52437,15,988
8996,2013,88018,15,1022
12706,2014,39071,15,1023
17988,2016,1365,15,1023
9876,2016,38410,15,955
12473,2016,26217,15,988
17777,2017,20460,15,1020
10439,2015,37387,15,988
11900,2016,31083,15,988
12995,2014,43834,15,1023
17000,2017,25970,15,1023
13991,2014,27904,15,1023
13977,2014,33716,15,1023
13695,2016,6999,15,988
16999,2017,25766,15,1023
14499,2015,26273,15,1023
13990,2014,33201,15,1023
10900,2016,39742,15,988
12242,2015,21074,15,988
10499,2013,34581,15,988
12880,2015,15652,15,988
13444,2016,47760,15,1023
12855,2014,42620,15,1022
10380,2014,32049,15,988
11988,2016,20021,15,955
14000,2014,33664,15,1023
13544,2015,57611,15,1023
11895,2016,14587,15,959
13800,2016,17333,15,988
12544,2014,8142,15,988
11985,2016,27024,15,982
8389,2014,28232,15,955
10525,2013,52307,15,375
12893,2016,54713,15,1023
15601,2016,36265,15,1023
14990,2015,30717,15,1023
13998,2014,40571,15,1023
12985,2013,25760,15,1020
8911,2014,47882,15,982
14490,2016,51377,15,1023
12743,2014,52624,15,1023
14988,2016,39487,15,1023
12551,2014,52376,15,1023
10994,2015,17240,15,959
14995,2016,34563,15,1023
10700,2016,41710,15,982
13852,2015,47703,15,1023
11733,2014,51779,15,1022
3996,2007,99057,15,1019
9779,2014,29461,15,955
15987,2016,18177,15,1023
16943,2016,16222,15,1023
13875,2016,9530,15,982
8000,2012,79637,15,1019
8995,2015,48919,15,988
10292,2012,67457,15,1019
9500,2015,35470,15,959
11989,2013,50079,15,1022
8850,2011,10310,15,954
12026,2016,36954,15,982
11000,2016,29678,15,988
8999,2012,67707,15,1019
14750,2016,42703,15,1023
7900,2013,59339,15,988
14508,2014,28427,15,1023
9990,2016,32129,15,959
7839,2012,42416,15,954
13495,2017,8340,15,985
10292,2012,64280,15,1019
