Price,Year,Mileage,Make,Model
17997,2013,56886,15,982
23740,2017,18925,15,1559
24000,2017,14081,15,1559
23953,2016,40979,15,774
20984,2015,47957,15,851
9995,2012,50032,15,981
18888,2015,22263,15,1023
9990,2006,89959,15,1555
24879,2017,19563,15,1559
24997,2015,14198,15,851
8490,2011,109021,15,2292
20295,2014,42482,15,894
17995,2016,87475,15,891
19495,2011,61557,15,2231
12594,2013,80508,15,2296
23990,2016,35542,15,895
7900,2004,100797,15,905
2980,2005,136854,15,2292
19895,2014,49563,15,894
16499,2015,61073,15,2296
16987,2013,66484,15,772
12485,2010,102367,15,891
22855,2015,17801,15,1560
7295,2012,53500,15,1019
14988,2014,55026,15,2295
14995,2014,45190,15,2296
14556,2013,102014,15,772
17795,2016,15166,15,2345
14000,2013,111508,15,770
13995,2014,19657,15,988
17957,2014,79455,15,900
10752,2013,74510,15,2345
20227,2013,45755,15,1558
5895,2003,165747,15,2231
11777,2013,75487,15,2293
17181,2013,86591,15,900
23988,2015,11796,15,905
13973,2012,97981,15,766
24180,2017,10420,15,1559
23888,2016,31104,15,895
10590,2008,121521,15,766
19987,2014,42821,15,772
7500,2005,133560,15,1555
23280,2013,17157,15,1558
15374,2011,82107,15,766
8400,2003,99912,15,905
15487,2015,60992,15,2296
10995,2008,98391,15,906
8477,2007,121315,15,768
8695,2008,136579,15,851
18991,2012,47711,15,895
8290,2013,117740,15,2296
3930,2006,129575,15,1010
10995,2007,89929,15,905
16000,2014,91056,15,770
17495,2014,73097,15,772
22999,2014,15276,15,1558
19988,2013,42735,15,916
14195,2013,103124,15,914
23989,2016,10986,15,905
13747,2012,61205,15,1019
21998,2016,34915,15,1557
14999,2014,87062,15,765
8990,2008,68965,15,2292
9900,2011,95571,15,2292
21991,2016,36413,15,774
11995,2013,146060,15,900
16800,2013,82990,15,770
23995,2016,24530,15,1560
21300,2014,34795,15,772
21949,2015,39855,15,1557
8950,2008,132579,15,766
14000,2014,67963,15,2296
23988,2016,25374,15,1557
14490,2014,62170,15,2296
17995,2014,67723,15,772
18399,2015,80760,15,851
13495,2008,109392,15,2231
18499,2016,33082,15,2293
10999,2006,79500,15,1555
7995,2008,136614,15,766
20000,2013,47945,15,772
22224,2013,21092,15,772
14565,2013,57064,15,2296
9000,2013,82236,15,988
22933,2017,43490,15,851
15146,2014,39265,15,2293
13388,2013,76538,15,2293
22500,2014,16072,15,905
14562,2014,72606,15,2296
13499,2013,117401,15,894
23738,2015,21149,15,900
17109,2014,93782,15,900
24913,2016,29428,15,772
18393,2009,51526,15,2231
6200,2005,128974,15,1555
21987,2016,33495,15,1557
24988,2017,28841,15,854
18495,2014,79561,15,906
9995,2010,137122,15,766
3699,2000,125128,15,906
13551,2007,58170,15,1555
10990,2007,92371,15,767
6900,2006,88071,15,1010
22500,2016,39843,15,895
19995,2014,43002,15,905
15980,2011,100141,15,895
12095,2008,97030,15,854
11993,2013,74459,15,2296
15860,2014,103364,15,900
5990,2005,139411,15,892
19400,2013,41622,15,914
15795,2014,104155,15,856
1995,2000,150000,15,980
12995,2010,93017,15,905
23492,2014,31664,15,772
8000,2007,90068,15,1010
19800,2014,57172,15,894
15538,2013,97694,15,900
11973,2010,106610,15,766
18997,2010,46553,15,906
4966,2001,119710,15,1555
23957,2016,32170,15,1557
15880,2012,80724,15,895
14150,2015,75740,15,2296
18989,2015,69087,15,894
16994,2013,80310,15,770
7750,2011,123808,15,2292
24888,2015,7157,15,905
10500,2011,131860,15,905
18974,2016,27790,15,2293
25000,2017,16156,15,1559
3995,2003,153635,15,980
21877,2014,31697,15,772
16942,2015,42226,15,2293
16989,2013,68447,15,1557
18969,2013,52159,15,1558
24477,2017,35504,15,851
15988,2016,24768,15,982
14999,2013,95106,15,914
24800,2017,18803,15,1559
7795,2005,128626,15,906
18704,2015,18467,15,2296
15440,2011,83507,15,1555
20829,2014,33392,15,770
13000,2007,65127,15,1555
20962,2013,38341,15,900
17999,2016,5321,15,2345
21317,2014,46894,15,772
15399,2016,42964,15,2345
22980,2015,27036,15,771
21988,2016,37333,15,1557
21397,2015,32918,15,1557
16991,2015,96660,15,854
12286,2009,110339,15,891
14695,2014,51347,15,2295
24554,2016,15210,15,1560
19000,2016,37273,15,1023
19795,2014,43829,15,1558
18000,2016,28855,15,2293
23995,2016,20290,15,1560
17900,2014,22701,15,2296
17899,2014,82985,15,905
13983,2011,113529,15,766
24778,2016,17870,15,1557
25999,2017,8890,15,772
18988,2015,17216,15,2293
22499,2015,29891,15,1560
15000,2013,118956,15,900
20999,2014,37198,15,894
16473,2014,32808,15,2296
24995,2017,33175,15,854
16500,2013,92746,15,900
10288,2008,124406,15,766
15000,2008,74275,15,905
22988,2015,18008,15,772
8898,2006,116420,15,1555
14995,2012,92421,15,895
20888,2015,8140,15,2293
21985,2014,40689,15,859
23990,2015,28410,15,851
13995,2013,108122,15,916
13997,2013,51762,15,2293
15895,2014,95045,15,771
3733,2002,139326,15,1555
21995,2016,37211,15,1560
5995,2006,173628,15,852
23440,2015,30105,15,894
9995,2013,100000,15,2296
16995,2012,84300,15,895
12995,2011,111288,15,766
11990,2004,55000,15,1555
7995,2011,173720,15,854
13900,2012,85716,15,765
15000,2011,105558,15,895
20295,2013,33603,15,772
14999,2016,28008,15,1023
24995,2017,33633,15,854
20923,2014,43090,15,905
16874,2016,25900,15,2345
10932,2007,94849,15,767
22500,2016,29222,15,1557
8992,2009,135444,15,766
22990,2015,24591,15,1560
22000,2016,35324,15,1557
21597,2014,26702,15,772
16438,2015,49798,15,2296
20866,2014,44955,15,894
26710,2017,904,15,771
5950,2005,134189,15,1555
8799,2011,121451,15,2292
11786,2011,64049,15,2292
6995,2007,146488,15,891
20990,2015,46750,15,900
26450,2017,8811,15,1559
25990,2016,7359,15,771
13988,2011,111074,15,766
27462,2017,2952,15,772
19190,2013,57054,15,770
6899,2004,129486,15,906
22999,2015,32504,15,900
26685,2017,11475,15,895
6970,2002,100263,15,906
25950,2016,7151,15,772
25944,2017,22126,15,854
11850,2008,102708,15,766
15595,2013,43083,15,2296
12240,2007,107894,15,905
14580,2015,62730,15,2295
17695,2014,22638,15,2296
15995,2015,55528,15,2293
14990,2014,52686,15,2293
22988,2015,32769,15,900
12900,2013,123352,15,771
20591,2014,62496,15,770
15110,2013,121094,15,770
12988,2009,93558,15,1555
8132,2008,144167,15,766
17987,2014,74663,15,894
13995,2013,93974,15,765
23800,2015,5640,15,1560
16988,2014,35968,15,1023
19995,2014,58000,15,772
24897,2017,18450,15,1559
9998,2007,105688,15,905
9995,2003,98388,15,2231
17397,2014,20502,15,2296
19380,2013,73849,15,916
18995,2014,42572,15,765
3995,1997,100647,15,924
10900,2007,94966,15,905
22590,2014,31614,15,772
11875,2014,45859,15,955
18495,2015,26149,15,2296
19840,2013,43337,15,770
9999,2013,101191,15,2296
3994,2005,182586,15,852
24995,2017,19929,15,2345
23500,2014,29983,15,772
20703,2013,29332,15,772
10900,2013,52759,15,982
12500,2015,35245,15,959
19990,2014,47119,15,770
26000,2016,13357,15,895
11980,2012,122755,15,1555
17495,2012,64078,15,895
11487,2011,78147,15,2292
23995,2015,39869,15,900
24888,2016,15273,15,771
20988,2016,48830,15,1560
13600,2014,66805,15,2296
17777,2013,69479,15,772
21237,2014,35903,15,894
10777,2012,59629,15,981
14600,2013,59480,15,2293
22950,2016,25305,15,1560
26500,2017,850,15,918
16095,2013,95135,15,857
21743,2014,37129,15,772
14995,2014,67081,15,2293
17480,2013,108279,15,2231
15998,2016,27547,15,982
18000,2011,71201,15,895
22387,2015,46625,15,851
20203,2013,66742,15,900
18900,2013,61611,15,857
18896,2014,59824,15,905
21988,2014,42053,15,859
2495,2000,142061,15,892
22353,2014,32537,15,770
12500,2012,71153,15,2292
12990,2014,88215,15,2293
19985,2014,48004,15,770
9995,2006,95793,15,1555
16000,2016,18009,15,1023
19780,2013,51715,15,772
24380,2016,23620,15,905
21000,2014,35825,15,772
22499,2014,17778,15,773
6222,2011,194182,15,766
12994,2013,41552,15,2345
15992,2010,71598,15,766
19720,2014,68049,15,894
23150,2014,30065,15,1558
6845,2010,125122,15,1019
12900,2008,78155,15,1555
18988,2013,56988,15,772
17500,2013,73410,15,900
19057,2016,28883,15,2296
3595,2001,86110,15,2292
23995,2017,22058,15,1559
15595,2011,75380,15,766
20900,2015,65029,15,851
20905,2014,36737,15,772
10111,2008,121788,15,1555
19690,2013,48258,15,772
23990,2015,12295,15,774
19977,2014,57557,15,859
4977,2001,113687,15,1555
12995,2006,60232,15,1555
15250,2013,62288,15,1026
14299,2010,93109,15,766
19699,2013,57742,15,773
7495,2007,138852,15,767
9491,2007,127273,15,768
6987,2006,135248,15,905
9900,2013,70971,15,2345
9850,2011,75126,15,1881
24668,2015,23470,15,851
21789,2014,34311,15,900
12999,2014,75395,15,2296
21988,2014,30129,15,772
15917,2013,93143,15,894
23899,2014,17491,15,772
14000,2013,68416,15,2296
15900,2014,96872,15,905
23993,2016,21752,15,895
23398,2015,35980,15,772
22755,2014,35092,15,772
7999,2008,151000,15,851
22260,2016,48412,15,1557
24998,2016,9091,15,895
16444,2013,103983,15,900
22393,2015,32598,15,900
21500,2014,40665,15,772
21991,2014,35369,15,772
22630,2014,27094,15,772
11360,2008,101413,15,766
13997,2007,79993,15,905
14995,2012,92053,15,766
6988,2005,137565,15,852
19993,2015,9976,15,2295
19671,2014,63080,15,772
24995,2015,7919,15,1560
14929,2012,92914,15,766
16392,2012,97041,15,895
11500,2007,104877,15,905
17968,2011,67916,15,895
3985,2004,127972,15,2292
15995,2012,95075,15,895
24777,2015,29202,15,851
10995,2014,100159,15,2296
11485,2011,125985,15,766
9698,2011,72284,15,2345
13551,2009,85151,15,1555
18400,2013,58149,15,900
14995,2014,61860,15,2293
18652,2014,71833,15,894
18949,2012,50896,15,1555
13900,2013,64582,15,2296
22309,2015,45654,15,772
17999,2013,65015,15,772
9994,2013,103951,15,2296
22998,2017,37984,15,1559
5995,2010,137003,15,1019
16998,2011,71515,15,766
9999,2012,83089,15,2345
15982,2011,78739,15,895
23255,2014,29950,15,772
22750,2014,16523,15,772
13977,2010,86596,15,906
17991,2015,39822,15,2293
22990,2015,21102,15,905
14980,2007,54921,15,767
21797,2014,28076,15,772
11200,2011,129395,15,766
22489,2015,38217,15,772
22957,2016,37606,15,1557
8433,2006,146117,15,2231
17999,2012,75419,15,891
21990,2014,25850,15,772
6980,2001,101979,15,905
12000,2012,140314,15,895
16930,2016,8882,15,1020
23520,2014,16164,15,905
11591,2012,131249,15,766
26683,2017,7494,15,772
9443,2006,113991,15,1555
19100,2016,33517,15,2293
24988,2017,21842,15,1559
17432,2016,48495,15,2296
12395,2009,94898,15,1555
21667,2014,26099,15,905
21250,2013,26883,15,772
18700,2013,70910,15,900
8200,2009,76079,15,1881
22497,2014,20084,15,772
7995,2011,113004,15,854
12998,2010,59945,15,2292
12995,2008,79218,15,1555
11977,2014,37902,15,955
23000,2016,41118,15,772
24999,2017,15855,15,774
12990,2010,110153,15,766
22000,2015,33038,15,1560
15997,2014,48786,15,2296
16577,2008,53172,15,1555
15495,2015,65502,15,2296
25370,2016,11518,15,906
13988,2014,34430,15,988
16977,2013,91910,15,900
3999,2005,165176,15,981
6500,2007,89488,15,1009
25688,2016,16893,15,906
5999,2010,184657,15,766
4999,2002,147000,15,852
21597,2014,31256,15,772
21991,2013,35608,15,1558
25555,2017,30521,15,851
9150,2012,86458,15,1019
24988,2017,22400,15,1559
6595,2007,161921,15,768
18990,2013,65802,15,772
11372,2009,31670,15,1881
17495,2013,95746,15,896
10988,2013,93150,15,2293
18878,2015,30238,15,2296
23400,2015,30618,15,894
9895,2005,91347,15,1555
22955,2014,34727,15,772
13429,2011,56809,15,2292
13675,2010,91393,15,906
24995,2017,12743,15,1559
22991,2016,44364,15,774
14998,2013,101373,15,916
19699,2014,56857,15,770
22800,2014,28313,15,894
25486,2017,13596,15,1559
23995,2015,17941,15,1560
12000,2012,83308,15,2292
5995,2006,147173,15,1555
9671,2010,103913,15,1019
13999,2010,93622,15,905
21995,2014,49515,15,905
17991,2014,89485,15,894
24988,2016,27333,15,851
11776,2011,66878,15,2292
21549,2014,42398,15,772
12988,2008,89177,15,1555
4000,2002,139580,15,905
10000,2011,99369,15,2292
8999,2013,126086,15,2295
14970,2011,99111,15,895
24000,2015,33187,15,900
20995,2014,43242,15,894
22385,2014,27016,15,1558
17500,2013,79956,15,900
11999,2008,94894,15,906
2480,2005,218236,15,971
10900,2008,105651,15,1555
9750,2003,89237,15,906
25115,2016,26710,15,774
9987,2009,138873,15,766
22452,2013,30002,15,770
21689,2014,49959,15,859
17684,2011,63414,15,766
12994,2010,98800,15,766
17500,2015,90257,15,772
19490,2014,60861,15,905
8998,2011,92017,15,1881
17222,2013,83000,15,916
7777,2012,124128,15,2292
6394,2007,117104,15,1019
18913,2014,30682,15,2296
22000,2014,37159,15,770
9587,2012,79135,15,2345
14683,2013,59429,15,2293
25225,2016,24236,15,772
16613,2012,104619,15,891
17399,2010,76929,15,905
2999,2003,171156,15,852
17736,2015,45770,15,2296
15950,2007,39169,15,905
20900,2012,42572,15,1555
12490,2011,121380,15,766
14991,2011,91575,15,891
20988,2013,43393,15,770
9500,2007,95721,15,878
17995,2014,18595,15,2296
19995,2012,49179,15,906
11480,2011,71232,15,2292
18450,2015,79295,15,772
12795,2010,52789,15,2292
22998,2014,30793,15,770
23912,2015,14800,15,1560
20800,2014,57972,15,900
19392,2014,59395,15,772
24933,2015,22818,15,772
12987,2011,114660,15,895
18495,2016,40548,15,1023
20599,2014,61847,15,900
28580,2018,10,15,2345
14221,2010,97205,15,766
19987,2014,52409,15,772
13500,2011,108943,15,766
21697,2014,31867,15,772
11895,2007,89745,15,768
11999,2008,93389,15,1555
26995,2017,13021,15,851
17999,2013,67856,15,772
8999,2006,114860,15,905
13250,2012,120381,15,895
14195,2014,80548,15,2293
15495,2014,49139,15,2296
26898,2017,3032,15,1559
22980,2015,34503,15,851
21988,2014,42259,15,772
1500,2002,172985,15,905
22990,2014,24745,15,772
22866,2014,32359,15,772
29645,2017,3814,15,1023
22799,2017,2415,15,1023
25999,2015,2780,15,894
14600,2009,71000,15,1555
7386,2010,181281,15,766
15988,2013,92464,15,770
8677,2010,99867,15,2292
14973,2009,66635,15,1555
7999,2012,89592,15,2345
21707,2014,46042,15,900
23500,2015,33340,15,900
4032,2006,182475,15,980
27930,2017,10,15,2345
15765,2013,23235,15,2345
26395,2017,11010,15,851
20995,2014,55706,15,770
12418,2014,61188,15,2345
18995,2016,24742,15,2293
9974,2010,98520,15,2292
23500,2015,31242,15,905
15999,2014,43662,15,2293
14601,2011,100832,15,766
22517,2014,39880,15,900
23251,2015,28201,15,772
20591,2015,59198,15,772
12899,2007,77255,15,906
17978,2014,88762,15,772
7988,2005,94631,15,880
16000,2011,76046,15,891
16900,2014,94423,15,900
22911,2014,30822,15,905
17490,2015,4900,15,2345
22610,2015,34290,15,894
25395,2016,17667,15,891
18897,2013,75979,15,900
9990,2012,66030,15,2345
21121,2013,40660,15,900
16500,2013,15230,15,1022
18500,2013,76508,15,900
22994,2015,29832,15,900
27599,2017,6765,15,851
9990,2013,74566,15,2345
8990,2006,116000,15,905
22729,2017,369,15,2296
19950,2014,69781,15,772
25999,2017,14866,15,1559
19735,2010,29385,15,1555
9500,2011,93833,15,1881
19579,2013,68263,15,900
8200,2004,118254,15,906
16498,2012,74775,15,1555
22918,2015,44831,15,900
12995,2008,100573,15,905
21099,2015,68675,15,772
5995,2002,123015,15,892
11950,2010,120140,15,893
8995,2007,131799,15,1555
22975,2016,50208,15,774
17900,2014,77817,15,905
24499,2015,18021,15,772
11894,2010,71965,15,2292
18995,2014,61170,15,772
16730,2014,35683,15,2296
24775,2015,18673,15,900
10999,2010,70308,15,2292
25988,2017,14327,15,1559
25230,2016,8085,15,772
17495,2011,54525,15,1555
12654,2011,67619,15,2292
21449,2014,56276,15,900
13980,2013,68617,15,2296
25999,2016,11805,15,905
15950,2010,64605,15,1555
12000,2012,55915,15,2345
15977,2010,28301,15,2231
13900,2010,102359,15,851
23499,2017,39140,15,1559
14888,2010,79159,15,1555
14995,2016,4217,15,959
10999,2014,167751,15,771
12422,2008,102388,15,906
22600,2014,31444,15,900
20500,2015,73311,15,894
9981,2010,97450,15,2292
26500,2016,1372,15,1560
14850,2016,38216,15,982
20777,2013,48300,15,772
22142,2016,39377,15,1560
12790,2011,101764,15,876
22250,2013,42373,15,900
17488,2013,79828,15,896
21406,2015,59675,15,900
24364,2016,37886,15,895
23715,2016,25568,15,905
19682,2013,63291,15,900
17900,2013,70488,15,772
14488,2013,53453,15,2296
23691,2017,32004,15,1559
16400,2014,101649,15,900
21599,2014,35130,15,772
26988,2017,11250,15,851
15990,2011,80838,15,891
23500,2015,30721,15,772
16927,2011,70236,15,1555
18993,2016,26302,15,2293
20768,2013,45313,15,916
8950,2008,71077,15,1881
15984,2014,28121,15,2345
17993,2013,70127,15,770
25200,2016,9155,15,772
23561,2014,22025,15,894
21977,2014,30567,15,772
20995,2014,52224,15,772
17059,2012,82774,15,895
27499,2017,1908,15,895
24999,2016,26212,15,854
15820,2011,104002,15,891
9995,2013,109145,15,2296
9999,2006,105259,15,906
17991,2013,91875,15,900
22000,2014,29875,15,772
14999,2008,63456,15,766
18977,2015,17949,15,2296
17388,2015,19000,15,2345
21568,2014,47316,15,900
17838,2013,88870,15,770
15907,2012,98356,15,895
25499,2016,14858,15,905
16910,2013,94993,15,770
22999,2014,28693,15,772
7815,2010,119633,15,2292
8495,2013,89799,15,982
16842,2012,80510,15,891
11699,2014,107317,15,2296
14990,2014,30032,15,982
5594,2006,111400,15,1010
18989,2015,34655,15,2296
25000,2016,22445,15,895
24998,2016,23840,15,895
20998,2013,44357,15,772
22411,2014,39381,15,772
11995,2013,95348,15,2296
18690,2013,82219,15,900
2988,2001,151035,15,980
21500,2015,46648,15,1560
23200,2014,30025,15,770
25000,2015,16947,15,772
2499,2002,105369,15,2292
20988,2015,54318,15,900
16888,2013,88193,15,900
17347,2016,22631,15,2345
4899,2006,127826,15,1010
14993,2011,103664,15,891
16701,2009,73516,15,906
21799,2014,43586,15,772
19945,2010,27801,15,1555
20555,2015,67203,15,772
18990,2012,60208,15,895
15898,2013,113823,15,900
24881,2017,18820,15,1559
15995,2007,39870,15,1555
17095,2014,86897,15,1558
23998,2014,23187,15,905
22500,2015,47209,15,772
15995,2007,42558,15,906
19259,2014,71886,15,905
26495,2017,23420,15,851
9984,2008,124760,15,766
22156,2013,29955,15,1558
10991,2016,23290,15,959
13666,2014,74508,15,2296
10495,2006,105343,15,892
18999,2013,59231,15,772
14971,2010,85226,15,1555
9997,2012,108219,15,2292
12995,2008,84929,15,1555
15700,2014,60000,15,2293
31599,2017,3842,15,1023
18888,2015,30229,15,2293
25950,2016,14553,15,895
15200,2011,100056,15,905
17750,2012,75214,15,851
13842,2011,111872,15,905
13991,2013,69145,15,2293
21998,2015,37338,15,1560
22397,2014,27234,15,772
8900,2010,107677,15,2292
21311,2013,32222,15,772
18995,2015,29156,15,2293
15988,2015,64449,15,2296
16999,2013,95716,15,896
22790,2015,35121,15,900
4500,2008,111417,15,1881
5999,2005,151361,15,892
10494,2007,104243,15,765
23551,2016,2668,15,2296
9988,2010,103000,15,2231
19795,2014,66935,15,900
18995,2013,73604,15,900
12990,2010,120130,15,891
10095,2010,94413,15,1019
23991,2017,35180,15,1559
18774,2013,69608,15,900
25800,2016,17525,15,895
8990,2009,144855,15,905
24286,2016,17810,15,1560
8896,2006,147295,15,2231
17500,2015,54681,15,2293
22097,2014,31307,15,772
6994,2012,87382,15,953
25999,2017,10182,15,774
12245,2016,42581,15,1023
18995,2014,82520,15,900
24690,2014,29671,15,770
19000,2014,68740,15,770
25696,2016,14026,15,906
17500,2014,103777,15,900
24993,2014,14028,15,905
24923,2014,13859,15,1558
23455,2014,34741,15,772
16977,2010,55120,15,1555
11930,2012,50067,15,2345
14995,2011,105070,15,895
20963,2013,53684,15,896
24900,2016,21182,15,1557
10998,2013,89693,15,1023
25894,2016,8908,15,1560
19929,2014,82200,15,894
19991,2013,62933,15,900
17845,2011,77524,15,895
20995,2013,68990,15,900
9989,2010,95436,15,2292
15556,2012,89606,15,1555
20477,2014,63306,15,770
20000,2015,90264,15,896
4764,2002,154056,15,852
19623,2012,43282,15,905
9095,2011,171956,15,851
14256,2013,75249,15,2293
9397,2006,99041,15,879
14236,2010,94423,15,905
13999,2010,108611,15,906
11785,2012,61325,15,2345
24600,2015,34251,15,772
12475,2012,83013,15,2292
19988,2015,73185,15,900
9995,2008,122469,15,1555
3991,2005,177016,15,852
16990,2015,46932,15,2296
17941,2009,35407,15,1555
23940,2014,18521,15,905
26499,2016,4913,15,906
6873,2008,93807,15,1881
19000,2016,29919,15,2293
9995,2006,107889,15,906
15988,2015,46954,15,2345
23900,2016,23618,15,905
11990,2008,114638,15,906
14799,2017,28699,15,1023
14995,2012,109211,15,905
20995,2017,13822,15,2293
18998,2015,2441,15,2345
25199,2016,21739,15,772
17995,2012,74526,15,766
7750,2007,154911,15,767
13631,2011,51137,15,2292
2995,2002,168661,15,852
23945,2015,32637,15,900
3995,1997,106033,15,1555
17888,2015,95805,15,894
18693,2013,64528,15,916
25682,2015,23886,15,851
18000,2012,61039,15,1555
12900,2010,105258,15,1555
4995,2003,142792,15,906
21083,2014,54730,15,772
23296,2016,35461,15,774
14991,2009,59028,15,765
13998,2000,6183,15,1555
8201,2012,111087,15,1019
13777,2015,84510,15,2296
22649,2015,52930,15,772
23755,2014,32364,15,770
13900,2012,31048,15,2345
15995,2014,59622,15,2293
2495,2005,136819,15,2292
16955,2011,87761,15,766
12995,2011,100460,15,765
23986,2015,32498,15,894
9234,2012,89209,15,1019
21995,2015,56853,15,900
24961,2015,16960,15,772
22990,2016,37185,15,1560
17000,2014,45318,15,2293
12395,2007,88523,15,905
24382,2014,20299,15,772
20800,2010,20404,15,1555
24744,2015,19137,15,905
10000,2004,101450,15,906
23653,2016,32672,15,1557
23750,2015,43831,15,900
10500,2012,98093,15,2292
25655,2016,26616,15,851
19484,2013,64304,15,900
9999,2005,100358,15,906
21975,2013,43254,15,900
13295,2010,57156,15,2292
24997,2017,30271,15,1559
13995,2011,65616,15,2231
10859,2013,81222,15,2345
7900,2008,156662,15,891
11290,2013,97400,15,2293
26993,2017,280,15,772
20000,2014,72438,15,900
19500,2010,49051,15,905
17944,2013,68375,15,770
17997,2013,87995,15,900
7895,2007,166786,15,851
11450,2011,78395,15,2292
23483,2015,32143,15,894
13895,2013,139344,15,772
11507,2011,86347,15,2292
25898,2016,34436,15,772
15995,2013,34639,15,2296
20000,2014,80788,15,900
9999,2005,98155,15,1555
26780,2014,6347,15,900
25995,2017,31552,15,851
22995,2015,35300,15,900
25321,2016,33262,15,772
13975,2004,71261,15,2231
10879,2011,82531,15,2292
15095,2012,43223,15,2292
23393,2014,21943,15,900
26247,2015,11804,15,851
19995,2015,19863,15,2295
24956,2016,34919,15,774
14495,2011,99451,15,766
15888,2014,56975,15,2293
8925,2011,124473,15,2292
20999,2013,54929,15,896
12990,2002,79306,15,2231
18996,2013,15832,15,2296
7995,2005,135639,15,906
16991,2013,39028,15,2296
13995,2014,73890,15,2296
23998,2016,44644,15,774
23880,2014,34753,15,859
16997,2016,3790,15,988
11991,2011,59483,15,854
22995,2014,28755,15,772
17991,2008,36008,15,905
18995,2013,66475,15,770
18599,2013,95316,15,773
21597,2014,39984,15,772
21990,2016,4749,15,2296
19988,2016,3347,15,2345
24500,2014,25345,15,905
11995,2010,63723,15,2292
23955,2016,36911,15,774
22995,2014,28536,15,772
19979,2014,16950,15,2296
19399,2012,49369,15,766
15495,2011,86605,15,905
12999,2013,118490,15,765
12500,2012,50597,15,2345
15995,2011,91256,15,906
16587,2012,97086,15,895
25286,2016,32641,15,774
9995,2012,81311,15,1019
18477,2014,26627,15,2296
18632,2013,80021,15,900
9995,2011,96687,15,2292
19885,2014,68500,15,1558
21850,2014,44261,15,770
24000,2014,42635,15,900
20211,2015,16904,15,2293
20990,2013,46361,15,1558
18000,2013,97294,15,900
15795,2013,105609,15,894
21997,2014,35611,15,772
8500,2008,146561,15,766
18000,2013,79096,15,900
8290,2004,28675,15,765
21490,2013,66547,15,896
27416,2017,7254,15,1559
23999,2016,29408,15,1560
12000,2010,64235,15,2292
11988,2008,113411,15,766
3999,2001,137000,15,1555
15548,2013,47391,15,2293
16526,2014,11169,15,2345
11495,2011,135365,15,905
15000,2011,103000,15,905
13900,2013,44064,15,2345
4995,2005,172632,15,852
19923,2015,24489,15,2293
10650,2013,74556,15,375
8995,2011,119134,15,2292
22895,2014,25241,15,772
7646,2007,149350,15,1555
21871,2015,63841,15,900
27900,2016,4395,15,851
15955,2012,98521,15,1555
23977,2014,29209,15,772
19900,2013,65523,15,770
23500,2015,36795,15,905
4500,2009,148319,15,2292
6649,2003,127399,15,905
19425,2011,47487,15,1555
23985,2016,45461,15,772
11995,2010,121120,15,906
9995,2014,76053,15,1022
8995,2005,120886,15,906
10675,2012,86865,15,1019
22900,2014,40713,15,900
24998,2014,14096,15,900
28194,2017,13415,15,851
14676,2014,83486,15,2293
22990,2014,38630,15,900
20871,2016,26506,15,2293
3900,2003,179301,15,852
24291,2015,36644,15,900
23995,2014,35346,15,772
24491,2015,44670,15,772
5700,2004,150826,15,892
14995,2012,103787,15,766
23331,2014,29247,15,905
18995,2013,83549,15,900
12995,2007,81174,15,1555
8995,2012,118555,15,2292
14495,2015,78145,15,2295
25500,2015,22086,15,900
10900,2010,132260,15,1555
15995,2010,77251,15,906
5500,2002,135027,15,980
17854,2011,74664,15,895
9987,2009,129164,15,876
26999,2017,24153,15,2345
18108,2014,37497,15,2293
19599,2016,34921,15,2293
25991,2016,14509,15,1560
13985,2007,80063,15,906
21970,2014,45970,15,905
10000,2004,107004,15,905
16950,2010,59702,15,1555
16655,2002,20761,15,905
23995,2015,40100,15,772
19785,2014,77801,15,1558
10990,2012,37611,15,1019
24995,2015,19418,15,772
8495,2012,87321,15,980
23500,2014,37962,15,900
22594,2014,30530,15,1558
13020,2010,63173,15,2292
15944,2011,95599,15,895
18967,2013,74319,15,770
23700,2014,41892,15,770
23998,2014,27514,15,772
17383,2013,94021,15,770
22579,2014,29714,15,772
9990,2010,99760,15,2292
23538,2015,50708,15,900
19500,2013,62682,15,900
20689,2014,64402,15,770
12662,2007,85835,15,1555
14490,2014,45835,15,2345
20750,2012,67653,15,895
10995,2010,90507,15,2292
4488,2006,141862,15,2292
26815,2015,6042,15,905
16495,2013,95117,15,770
13995,2007,124647,15,2231
19396,2013,59030,15,914
9094,2010,110405,15,2292
22988,2014,24289,15,905
8991,2011,125673,15,2292
14819,2009,89679,15,906
21998,2013,38818,15,772
23980,2015,36084,15,894
7995,2003,59288,15,888
19230,2014,63311,15,1558
24200,2014,24117,15,905
25984,2016,27026,15,895
17998,2011,58940,15,906
14995,2014,92277,15,1023
23997,2014,32904,15,1558
17459,2011,67560,15,1555
10585,2004,95808,15,906
16988,2013,98207,15,900
25000,2016,39590,15,774
23980,2014,24773,15,770
16666,2013,100163,15,770
19900,2013,66441,15,900
16981,2013,42071,15,2296
13399,2010,107976,15,906
11935,2013,60904,15,375
20995,2013,41464,15,772
18750,2012,75160,15,895
9500,2012,75616,15,981
15879,2015,59980,15,2296
19781,2016,33091,15,2296
13878,2010,103001,15,905
16995,2013,89773,15,772
24900,2015,30060,15,772
23998,2015,39442,15,772
22996,2014,36580,15,770
22197,2014,35803,15,772
23136,2014,44268,15,770
21603,2014,43023,15,770
13677,2014,82195,15,2296
26987,2017,14024,15,919
10821,2009,126816,15,906
13995,2013,130023,15,900
23588,2014,29733,15,772
